Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Hollywood Homicide,2003,5.3,116 min,2003-06-13,Ron Shelton,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Blood Father,2016,6.4,88 min,2016-08-12,Jean-François Richet,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Secret Window,2004,6.6,96 min,2004-03-12,David Koepp,PG-13,"['Drama', 'Mystery', 'Thriller']"
The Aviator,2004,7.5,170 min,2004-12-25,Martin Scorsese,PG-13,"['Biography', 'Drama']"
Life,1999,6.7,108 min,1999-04-16,Ted Demme,R,"['Comedy', 'Crime', 'Drama']"
God Bless America,2012,7.2,105 min,2012-05-31,Bobcat Goldthwait,R,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']"
Dangerous Liaisons,1989,7.6,119 min,1989-02-24,Stephen Frears,R,"['Drama', 'Romance']"
The Road,2009,7.3,111 min,2009-12-02,John Hillcoat,R,"['Adventure', 'Drama']"
X-Men: Days of Future Past,2014,8.0,132 min,2014-05-20,Bryan Singer,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
My Fair Lady,1964,7.9,170 min,1964-12-01,George Cukor,G,"['Drama', 'Family', 'Musical', 'Romance']"
Free Fire,2017,6.4,91 min,2017-03-31,Ben Wheatley,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
There Will Be Blood,2008,8.2,158 min,2008-01-25,Paul Thomas Anderson,R,Drama
The Florida Project,2017,7.6,111 min,2017-11-10,Sean Baker,R,Drama
The Forbidden Kingdom,2008,6.6,104 min,2008-04-17,Rob Minkoff,PG-13,"['Action', 'Adventure', 'Fantasy']"
Abraham Lincoln: Vampire Hunter,2012,5.9,105 min,2012-06-20,Timur Bekmambetov,R,"['Action', 'Fantasy', 'Horror', 'Western']"
The Conversation,1974,7.9,113 min,1974-08-30,Francis Ford Coppola,PG,"['Drama', 'Mystery', 'Thriller']"
The Last of the Mohicans,1992,7.8,112 min,1992-08-26,Michael Mann,R,"['Action', 'Adventure', 'Drama', 'Romance', 'War']"
12 Angry Men,1957,8.9,96 min,1957-04-10,Sidney Lumet,Not Rated,Drama
Cowboys & Aliens,2011,6.0,119 min,2011-07-29,Jon Favreau,PG-13,"['Action', 'Sci-Fi', 'Thriller', 'Western']"
The Savages,2008,7.2,114 min,2008-01-17,Tamara Jenkins,R,"['Comedy', 'Drama']"
RED,2010,7.1,111 min,2010-10-14,Robert Schwentke,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Red Sparrow,2018,6.6,140 min,2018-02-28,Francis Lawrence,R,"['Action', 'Drama', 'Thriller']"
Scrooged,1988,7.0,101 min,1988-11-23,Richard Donner,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Hannah Montana: The Movie,2009,4.4,102 min,2009-04-08,Peter Chelsom,G,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']"
Finding Forrester,2001,7.3,136 min,2001-01-12,Gus Van Sant,PG-13,Drama
Goal!,2005,6.7,118 min,2005-09-29,Danny Cannon,PG-13,"['Drama', 'Romance', 'Sport']"
Grave,2017,7.0,99 min,2017-03-15,Julia Ducournau,R,"['Drama', 'Horror']"
A League of Their Own,1992,7.2,128 min,1992-07-01,Penny Marshall,PG,"['Comedy', 'Drama', 'Family', 'Sport']"
Hudson Hawk,1991,5.8,100 min,1991-05-24,Michael Lehmann,R,"['Action', 'Adventure', 'Comedy']"
The Good Dinosaur,2015,6.7,93 min,2015-11-25,Peter Sohn,PG,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
Resident Evil: Afterlife,2010,5.9,96 min,2010-09-09,Paul W.S. Anderson,R,"['Action', 'Adventure', 'Horror', 'Sci-Fi']"
Fitzcarraldo,1982,8.1,158 min,1982-03-04,Werner Herzog,PG,"['Adventure', 'Drama']"
Daylight,1996,5.9,114 min,1996-12-06,Rob Cohen,PG-13,"['Action', 'Adventure', 'Drama', 'Thriller']"
Stay,2005,6.9,99 min,2005-10-21,Marc Forster,R,"['Drama', 'Mystery', 'Thriller']"
Duplicity,2009,6.2,125 min,2009-03-18,Tony Gilroy,PG-13,"['Comedy', 'Crime', 'Romance', 'Thriller']"
The Phantom of the Opera,2004,7.3,143 min,2004-12-10,Joel Schumacher,PG-13,"['Drama', 'Musical', 'Romance', 'Thriller']"
Die fetten Jahre sind vorbei,2004,7.5,,2004-11-25,Hans Weingartner,R,"['Drama', 'Romance']"
Dark Water,2005,5.6,105 min,2005-07-08,Walter Salles,PG-13,"['Drama', 'Horror', 'Mystery']"
Sully,2016,7.5,96 min,2016-09-08,Clint Eastwood,PG-13,"['Biography', 'Drama']"
Ant-Man and the Wasp,2018,7.1,118 min,2018-07-04,Peyton Reed,PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
Take Shelter,2011,7.4,121 min,2011-11-10,Jeff Nichols,R,"['Drama', 'Horror', 'Thriller']"
Talaash,2012,7.3,140 min,2012-11-29,Reema Kagti,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Other Boleyn Girl,2008,6.7,115 min,2008-02-28,Justin Chadwick,PG-13,"['Biography', 'Drama', 'History', 'Romance']"
Goal II: Living the Dream,2007,5.9,115 min,2007-02-09,Jaume Collet-Serra,PG-13,"['Drama', 'Sport']"
Elektra,2005,4.7,97 min,2005-01-13,Rob Bowman,PG-13,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Thriller']"
P.S. I Love You,2007,7.1,126 min,2007-12-20,Richard LaGravenese,PG-13,"['Drama', 'Romance']"
Mother!,2017,6.6,121 min,2017-09-13,Darren Aronofsky,R,"['Drama', 'Horror', 'Mystery']"
LOL,2012,4.4,97 min,2012-03-01,Lisa Azuelos,PG-13,"['Comedy', 'Drama', 'Romance']"
Drinking Buddies,2013,6.1,90 min,2013-01-22,Joe Swanberg,R,"['Comedy', 'Drama', 'Romance']"
The Apartment,1960,8.3,125 min,1960-09-16,Billy Wilder,Not Rated,"['Comedy', 'Drama', 'Romance']"
Papillon,2018,7.1,133 min,2018-06-27,Michael Noer,R,"['Adventure', 'Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Presumed Innocent,1990,6.9,127 min,1990-07-27,Alan J. Pakula,R,"['Mystery', 'Thriller']"
50 First Dates,2004,6.8,99 min,2004-02-13,Peter Segal,PG-13,"['Comedy', 'Drama', 'Romance']"
Murder on the Orient Express,1974,7.3,128 min,1974-11-22,Sidney Lumet,PG,"['Crime', 'Drama', 'Mystery']"
Endless Love,2014,6.3,104 min,2014-02-12,Shana Feste,PG-13,"['Drama', 'Romance']"
Olympus Has Fallen,2013,6.5,119 min,2013-03-20,Antoine Fuqua,R,"['Action', 'Thriller']"
Wild,2014,7.1,115 min,2014-12-19,Jean-Marc Vallée,R,"['Adventure', 'Biography', 'Drama']"
The Mule,2018,7.1,116 min,2018-12-14,Clint Eastwood,R,"['Crime', 'Drama', 'Thriller']"
Resident Evil: Extinction,2007,6.3,94 min,2007-09-20,Russell Mulcahy,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
La piel que habito,2011,7.6,120 min,2011-08-17,Pedro Almodóvar,R,"['Drama', 'Horror', 'Thriller']"
Sophie's Choice,1982,7.6,150 min,1982-12-10,Alan J. Pakula,R,"['Drama', 'Romance']"
Pontypool,2009,6.6,93 min,2009-09-18,Bruce McDonald,Not Rated,"['Fantasy', 'Horror', 'Thriller']"
Inferno,2016,6.2,121 min,2016-10-12,Ron Howard,PG-13,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Contact,1997,7.4,150 min,1997-07-11,Robert Zemeckis,PG,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Mortal Kombat: Annihilation,1997,3.7,95 min,1997-11-21,John R. Leonetti,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
The Skeleton Key,2005,6.5,104 min,2005-07-29,Iain Softley,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Metropolis,1927,8.3,153 min,1927-03-05,Fritz Lang,Not Rated,"['Drama', 'Sci-Fi']"
Lone Star,1996,7.5,135 min,1996-06-21,John Sayles,R,"['Drama', 'Mystery']"
Ocean's Twelve,2004,6.5,125 min,2004-12-09,Steven Soderbergh,PG-13,"['Crime', 'Thriller']"
The Cider House Rules,2000,7.4,126 min,2000-01-07,Lasse Hallström,PG-13,"['Drama', 'Romance']"
Fear and Loathing in Las Vegas,1998,7.7,118 min,1998-05-22,Terry Gilliam,R,"['Adventure', 'Comedy', 'Drama']"
Star Wars: Episode II - Attack of the Clones,2002,6.6,142 min,2002-05-16,George Lucas,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Blood Diamond,2006,8.0,143 min,2006-12-08,Edward Zwick,R,"['Adventure', 'Drama', 'Thriller']"
Bad Times at the El Royale,2018,7.1,141 min,2018-10-05,Drew Goddard,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,144 min,2009-09-24,Michael Haneke,R,"['Drama', 'History', 'Mystery', 'Thriller']"
A Girl Walks Home Alone at Night,2015,7.0,101 min,2015-01-14,Ana Lily Amirpour,Not Rated,"['Drama', 'Horror']"
Seeking Justice,2011,6.2,105 min,2011-09-02,Roger Donaldson,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Mad Max,1979,7.0,88 min,1979-04-12,George Miller,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Silver Linings Playbook,2012,7.7,122 min,2012-11-21,David O. Russell,R,"['Comedy', 'Drama', 'Romance']"
Ikiru,1952,8.3,143 min,1952-10-09,Akira Kurosawa,Not Rated,Drama
Bridge to Terabithia,2007,7.2,96 min,2007-02-15,Gabor Csupo,PG,"['Adventure', 'Drama', 'Family', 'Fantasy']"
Frequency,2000,7.4,118 min,2000-04-28,Gregory Hoblit,PG-13,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Looper,2012,7.4,113 min,2012-09-27,Rian Johnson,R,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']"
Le pacte des loups,2001,7.1,142 min,2001-01-31,Christophe Gans,R,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']"
Krull,1983,6.1,116 min,1983-07-29,Peter Yates,PG,"['Action', 'Adventure', 'Sci-Fi']"
Stepmom,1998,6.7,125 min,1998-12-24,Chris Columbus,PG-13,"['Comedy', 'Drama']"
Glass,2019,6.9,129 min,2019-01-16,M. Night Shyamalan,PG-13,"['Drama', 'Sci-Fi', 'Thriller']"
Brooklyn,2015,7.5,117 min,2015-11-06,John Crowley,PG-13,"['Drama', 'Romance']"
Dalkomhan insaeng,2005,7.6,120 min,2005-04-01,Jee-woon Kim,Not Rated,"['Action', 'Drama']"
Jurassic World: Fallen Kingdom,2018,6.2,128 min,2018-06-06,J.A. Bayona,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Ladri di biciclette,1948,8.3,89 min,1948-11-24,Vittorio De Sica,Not Rated,Drama
Star Wars,1977,8.6,121 min,1977-05-25,George Lucas,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Sixth Sense,1999,8.1,107 min,1999-08-06,M. Night Shyamalan,PG-13,"['Drama', 'Mystery', 'Thriller']"
Pet Sematary,1989,6.6,103 min,1989-04-21,Mary Lambert,R,"['Horror', 'Thriller']"
House on Haunted Hill,1999,5.6,93 min,1999-10-29,William Malone,R,"['Horror', 'Mystery', 'Thriller']"
Fucking Åmål,1998,7.6,89 min,1998-10-23,Lukas Moodysson,Not Rated,"['Comedy', 'Drama', 'Romance']"
Money Train,1995,5.6,110 min,1995-11-22,Joseph Ruben,R,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
The Break-Up,2006,5.8,106 min,2006-06-01,Peyton Reed,PG-13,"['Comedy', 'Drama', 'Romance']"
Spider,2002,6.8,98 min,2002-09-13,David Cronenberg,R,"['Drama', 'Mystery', 'Thriller']"
The Crying Game,1992,7.3,112 min,1992-10-30,Neil Jordan,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
I'm Not There,2007,7.0,135 min,2007-09-07,Todd Haynes,R,"['Biography', 'Drama', 'Music', 'Western']"
Welcome to the Punch,2013,6.1,99 min,2013-03-15,Eran Creevy,R,"['Action', 'Crime', 'Thriller']"
Arrival,2016,7.9,116 min,2016-11-10,Denis Villeneuve,PG-13,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Cat on a Hot Tin Roof,1958,8.1,108 min,1958-08-29,Richard Brooks,Not Rated,Drama
Triple 9,2016,6.3,115 min,2016-02-19,John Hillcoat,R,"['Crime', 'Thriller']"
Cliffhanger,1993,6.4,113 min,1993-05-28,Renny Harlin,R,"['Action', 'Adventure', 'Thriller']"
Mr. Nobody,2009,7.8,141 min,2009-11-06,Jaco Van Dormael,R,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
The Postman,1997,6.0,177 min,1997-12-25,Kevin Costner,R,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
The Patriot,2000,7.2,165 min,2000-06-28,Roland Emmerich,R,"['Action', 'Drama', 'History', 'War']"
Riding in Cars with Boys,2001,6.5,132 min,2001-10-19,Penny Marshall,PG-13,"['Biography', 'Comedy', 'Drama']"
The Last Airbender,2010,4.1,103 min,2010-07-01,M. Night Shyamalan,PG,"['Action', 'Adventure', 'Family', 'Fantasy']"
The Others,2001,7.6,101 min,2001-08-02,Alejandro Amenábar,PG-13,"['Horror', 'Mystery', 'Thriller']"
Batoru rowaiaru,2000,7.7,114 min,2000-12-16,Kinji Fukasaku,Not Rated,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']"
Jane Eyre,2011,7.4,120 min,2011-03-18,Cary Joji Fukunaga,PG-13,"['Drama', 'Romance']"
American Ultra,2015,6.1,,2015-08-19,Nima Nourizadeh,R,"['Action', 'Comedy', 'Sci-Fi']"
Jeune & jolie,2013,6.8,95 min,2013-08-21,François Ozon,Not Rated,"['Drama', 'Romance']"
Rio Bravo,1959,8.0,141 min,1959-04-04,Howard Hawks,Not Rated,"['Action', 'Drama', 'Western']"
Wild Things,1998,6.5,108 min,1998-03-20,John McNaughton,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Allied,2016,7.1,124 min,2016-11-23,Robert Zemeckis,R,"['Action', 'Drama', 'Romance', 'Thriller', 'War']"
Misery,1990,7.8,107 min,1990-11-30,Rob Reiner,R,"['Drama', 'Thriller']"
Keith,2008,7.5,93 min,2008-09-13,Todd Kessler,PG-13,"['Drama', 'Romance']"
WarGames,1983,7.1,114 min,1983-06-03,John Badham,PG,"['Sci-Fi', 'Thriller']"
Yi dai zong shi,2013,6.6,130 min,2013-01-08,Kar-Wai Wong,PG-13,"['Action', 'Biography', 'Drama', 'Romance', 'War']"
Timeline,2003,5.6,116 min,2003-11-26,Richard Donner,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Coach Carter,2005,7.3,136 min,2005-01-14,Thomas Carter,PG-13,"['Biography', 'Drama', 'Sport']"
Big Game,2015,5.4,90 min,2015-03-19,Jalmari Helander,PG-13,"['Action', 'Adventure', 'Crime', 'Thriller']"
The Pink Panther 2,2009,5.6,92 min,2009-02-05,Harald Zwart,PG,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
Crimson Peak,2015,6.5,119 min,2015-10-14,Guillermo del Toro,R,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']"
Lawrence of Arabia,1962,8.3,216 min,1962-12-11,David Lean,Approved,"['Adventure', 'Biography', 'Drama', 'History', 'War']"
The Iceman,2013,6.9,106 min,2013-05-02,Ariel Vromen,R,"['Biography', 'Crime', 'Drama', 'Thriller']"
Foxcatcher,2014,7.0,134 min,2014-11-20,Bennett Miller,R,"['Biography', 'Drama', 'Sport']"
Of Mice and Men,1992,7.5,115 min,1992-10-02,Gary Sinise,PG-13,Drama
Drugstore Cowboy,1989,7.4,101 min,1989-10-20,Gus Van Sant,R,"['Crime', 'Drama']"
Repo Man,1984,6.9,92 min,1984-03-02,Alex Cox,R,"['Comedy', 'Crime', 'Sci-Fi', 'Thriller']"
Oliver Twist,2005,6.9,130 min,2005-09-24,Roman Polanski,PG-13,"['Crime', 'Drama']"
Ali,2001,6.8,157 min,2001-12-25,Michael Mann,R,"['Biography', 'Drama', 'Sport']"
Sleeping with the Enemy,1991,6.2,99 min,1991-02-08,Joseph Ruben,R,"['Drama', 'Thriller']"
Filth,2013,7.1,97 min,2013-10-03,Jon S. Baird,R,"['Comedy', 'Crime', 'Drama']"
Secretary,2002,7.0,107 min,2002-10-11,Steven Shainberg,R,"['Comedy', 'Drama', 'Romance']"
Stick It,2006,6.4,103 min,2006-04-21,Jessica Bendinger,PG-13,"['Comedy', 'Drama', 'Sport']"
Cleaner,2008,6.1,88 min,2008-01-18,Renny Harlin,R,"['Crime', 'Mystery', 'Thriller']"
Angel Heart,1987,7.3,113 min,1987-03-06,Alan Parker,R,"['Horror', 'Mystery', 'Thriller']"
Bone Tomahawk,2015,7.1,132 min,2015-12-10,S. Craig Zahler,Not Rated,"['Adventure', 'Drama', 'Horror', 'Western']"
The Wind that Shakes the Barley,2006,7.5,127 min,2006-06-23,Ken Loach,Not Rated,"['Drama', 'War']"
Phone Booth,2003,7.1,81 min,2003-04-04,Joel Schumacher,R,"['Crime', 'Thriller']"
For Your Eyes Only,1981,6.8,127 min,1981-06-25,John Glen,PG,"['Action', 'Adventure', 'Thriller']"
Driven,2001,4.6,116 min,2001-04-27,Renny Harlin,PG-13,"['Action', 'Drama', 'Sport']"
A Single Man,2009,7.6,99 min,2009-12-17,Tom Ford,R,"['Drama', 'Romance']"
Kill Bill: Vol. 1,2003,8.1,111 min,2003-10-10,Quentin Tarantino,R,"['Action', 'Crime', 'Thriller']"
The Missing,2003,6.5,137 min,2003-11-26,Ron Howard,R,"['Adventure', 'Thriller', 'Western']"
Conviction,2010,7.2,107 min,2010-11-05,Tony Goldwyn,R,"['Biography', 'Crime', 'Drama']"
The Boy Next Door,2015,4.7,91 min,2015-01-21,Rob Cohen,R,"['Drama', 'Horror', 'Romance', 'Thriller']"
The Time Traveler's Wife,2009,7.1,107 min,2009-08-14,Robert Schwentke,PG-13,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
Knowing,2009,6.2,121 min,2009-03-19,Alex Proyas,PG-13,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,116 min,2007-12-21,Tim Burton,R,"['Drama', 'Horror', 'Musical', 'Thriller']"
Scouts Guide to the Zombie Apocalypse,2015,6.3,93 min,2015-10-23,Christopher Landon,R,"['Action', 'Comedy', 'Horror']"
Executive Decision,1996,6.4,133 min,1996-03-15,Stuart Baird,R,"['Action', 'Adventure', 'Thriller']"
Mudbound,2017,7.4,134 min,2017-11-17,Dee Rees,R,"['Drama', 'War']"
Dans la maison,2012,7.4,105 min,2012-10-10,François Ozon,R,"['Comedy', 'Drama', 'Mystery', 'Thriller']"
The Gambler,2014,6.0,111 min,2014-12-25,Rupert Wyatt,R,"['Crime', 'Drama', 'Thriller']"
The Accused,1988,7.2,111 min,1988-10-14,Jonathan Kaplan,R,"['Crime', 'Drama']"
Trouble with the Curve,2012,6.8,111 min,2012-09-21,Robert Lorenz,PG-13,"['Drama', 'Sport']"
Fools Rush In,1997,6.1,109 min,1997-02-14,Andy Tennant,PG-13,"['Comedy', 'Drama', 'Romance']"
Panic Room,2002,6.8,112 min,2002-03-29,David Fincher,R,"['Crime', 'Drama', 'Thriller']"
Night on Earth,1991,7.8,129 min,1991-12-12,Jim Jarmusch,R,"['Comedy', 'Drama']"
Sicario,2015,7.6,121 min,2015-09-17,Denis Villeneuve,R,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
Rocky,1976,8.1,120 min,1976-12-03,John G. Avildsen,PG,"['Drama', 'Sport']"
The Ghost Writer,2010,7.2,128 min,2010-02-18,Roman Polanski,PG-13,"['Drama', 'Mystery', 'Thriller']"
High Crimes,2002,6.4,115 min,2002-04-05,Carl Franklin,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Fatal Attraction,1987,6.9,119 min,1987-09-18,Adrian Lyne,R,"['Drama', 'Thriller']"
Outlaw King,2018,7.0,121 min,2018-11-09,David Mackenzie,R,"['Action', 'Biography', 'Drama', 'History', 'War']"
Baiohazâdo: Dijenerêshon,2008,6.5,,2008-10-18,Makoto Kamiya,R,"['Animation', 'Action', 'Horror', 'Sci-Fi', 'Thriller']"
Fright Night,1985,7.1,106 min,1985-08-02,Tom Holland,R,"['Horror', 'Thriller']"
Batman v Superman: Dawn of Justice,2016,6.5,151 min,2016-03-23,Zack Snyder,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Rabbit Hole,2011,7.0,91 min,2011-01-14,John Cameron Mitchell,PG-13,Drama
2 Days in Paris,2007,6.8,96 min,2007-05-17,Julie Delpy,R,"['Comedy', 'Drama', 'Romance']"
No Escape,2015,6.8,103 min,2015-08-26,John Erick Dowdle,R,"['Action', 'Thriller']"
Saturday Night Fever,1977,6.8,118 min,1977-12-16,John Badham,R,"['Drama', 'Music']"
Oblivion,2013,7.0,124 min,2013-04-10,Joseph Kosinski,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Riddick,2013,6.4,119 min,2013-09-04,David Twohy,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Patton,1970,8.0,172 min,1970-03-13,Franklin J. Schaffner,GP,"['Biography', 'Drama', 'War']"
Noah,2014,5.8,138 min,2014-03-20,Darren Aronofsky,PG-13,"['Action', 'Adventure', 'Drama']"
Six Days Seven Nights,1998,5.8,98 min,1998-06-12,Ivan Reitman,PG-13,"['Action', 'Adventure', 'Comedy', 'Romance']"
Race to Witch Mountain,2009,5.7,98 min,2009-03-11,Andy Fickman,PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']"
A Room with a View,1986,7.4,117 min,1986-04-11,James Ivory,Not Rated,"['Drama', 'Romance']"
Thunderball,1965,7.0,130 min,1965-12-11,Terence Young,PG,"['Action', 'Adventure', 'Thriller']"
Underground,1995,8.1,170 min,1995-04-01,Emir Kusturica,Not Rated,"['Comedy', 'Drama', 'War']"
Boys Don't Cry,1999,7.6,118 min,1999-10-29,Kimberly Peirce,R,"['Biography', 'Crime', 'Drama', 'Romance']"
Planet of the Apes,2001,5.7,119 min,2001-07-26,Tim Burton,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Life Aquatic with Steve Zissou,2004,7.3,119 min,2004-12-25,Wes Anderson,R,"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']"
Here Comes the Boom,2012,6.4,105 min,2012-10-10,Frank Coraci,PG,"['Action', 'Comedy', 'Sport']"
Cinderella Man,2005,8.0,144 min,2005-06-03,Ron Howard,PG-13,"['Biography', 'Drama', 'Sport']"
Malèna,2000,7.5,108 min,2000-10-27,Giuseppe Tornatore,R,"['Comedy', 'Drama', 'Romance', 'War']"
The Bad Lieutenant: Port of Call - New Orleans,2009,6.6,122 min,2009-09-11,Werner Herzog,R,"['Crime', 'Drama']"
Unforgiven,1992,8.2,130 min,1992-08-07,Clint Eastwood,R,"['Drama', 'Western']"
Akira,1988,8.1,124 min,1988-07-16,Katsuhiro Ôtomo,R,"['Animation', 'Drama', 'Sci-Fi', 'Thriller']"
Kingdom of Heaven,2005,7.2,144 min,2005-05-03,Ridley Scott,R,"['Action', 'Adventure', 'Drama', 'History', 'War']"
Spring Breakers,2013,5.3,94 min,2013-03-06,Harmony Korine,R,"['Comedy', 'Crime', 'Drama']"
The Conjuring,2013,7.5,112 min,2013-07-18,James Wan,R,"['Horror', 'Mystery', 'Thriller']"
Friday the 13th,2009,5.6,97 min,2009-02-11,Marcus Nispel,R,"['Horror', 'Mystery', 'Thriller']"
The Glass House,2001,5.8,106 min,2001-09-14,Daniel Sackheim,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Dawn of the Dead,1978,7.9,127 min,1978-09-02,George A. Romero,Unrated,"['Horror', 'Thriller']"
Deep Impact,1998,6.2,120 min,1998-05-08,Mimi Leder,PG-13,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']"
Moneyball,2011,7.6,133 min,2011-09-23,Bennett Miller,PG-13,"['Biography', 'Drama', 'Sport']"
47 Meters Down,2017,5.6,89 min,2017-05-25,Johannes Roberts,PG-13,"['Adventure', 'Drama', 'Horror', 'Thriller']"
Marley & Me,2008,7.1,,2008-12-25,David Frankel,PG,"['Comedy', 'Drama', 'Family']"
Yôjinbô,1961,8.3,110 min,1961-04-25,Akira Kurosawa,Not Rated,"['Action', 'Drama', 'Thriller']"
Phenomenon,1996,6.4,123 min,1996-07-03,Jon Turteltaub,PG,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
We Are Marshall,2006,7.1,131 min,2006-12-22,McG,PG,"['Drama', 'Sport']"
The Right Stuff,1983,7.9,193 min,1983-10-21,Philip Kaufman,PG,"['Adventure', 'Biography', 'Drama', 'History']"
X2,2003,7.5,134 min,2003-04-25,Bryan Singer,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Beautiful Girls,1996,7.2,112 min,1996-02-09,Ted Demme,R,"['Comedy', 'Drama', 'Romance']"
The Oxford Murders,2008,6.1,104 min,2008-01-18,Álex de la Iglesia,R,"['Crime', 'Mystery', 'Thriller']"
Aquaman,2018,7.2,143 min,2018-12-07,James Wan,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
The Doors,1991,7.2,140 min,1991-03-01,Oliver Stone,R,"['Biography', 'Drama', 'Music']"
Big Nothing,2006,6.8,86 min,2006-12-01,Jean-Baptiste Andrea,R,"['Comedy', 'Crime', 'Thriller']"
Frailty,2002,7.3,100 min,2002-04-12,Bill Paxton,R,"['Crime', 'Drama', 'Thriller']"
Manchester by the Sea,2016,7.8,137 min,2016-11-17,Kenneth Lonergan,R,Drama
Primal Fear,1996,7.7,129 min,1996-04-03,Gregory Hoblit,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
The Thin Red Line,1999,7.6,170 min,1999-01-15,Terrence Malick,R,"['Drama', 'War']"
The Santa Clause,1994,6.4,97 min,1994-11-11,John Pasquin,PG,"['Comedy', 'Drama', 'Family', 'Fantasy']"
Spun,2003,6.8,101 min,2003-02-07,Jonas Åkerlund,R,"['Comedy', 'Crime', 'Drama']"
Babe,1995,6.8,91 min,1995-08-04,Chris Noonan,G,"['Comedy', 'Drama', 'Family']"
Beastly,2011,5.6,86 min,2011-03-03,Daniel Barnz,PG-13,"['Drama', 'Fantasy', 'Romance']"
Left Behind,2014,3.1,110 min,2014-10-02,Vic Armstrong,PG-13,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
Barbershop,2002,6.3,102 min,2002-09-13,Tim Story,PG-13,"['Comedy', 'Drama']"
The Best Years of Our Lives,1947,8.1,170 min,1947-05-29,William Wyler,Approved,"['Drama', 'Romance', 'War']"
Twister,1996,6.3,113 min,1996-05-10,Jan de Bont,PG-13,"['Adventure', 'Thriller']"
